Text;Target
"BAKER/STOLTENBERG MEETING SOOTHES MARKETS<AUTHOR>    By Jonathan Lynn and Anthony Williams</AUTHOR>    FRANKFURT, Oct 19 - News of a meeting between U.S. TreasurySecretary James Baker and West German Finance Minister GerhardStoltenberg on Monday soothed currency markets, allowing thedollar to recoup much of the day's losses, dealers said.    News of the meeting, which took place in Frankfurt in greatsecrecy, came after the dollar fell sharply on criticism byBaker of West German monetary policy, which had provoked fearsthat the Louvre pact on currency stability was in jeopardy.    The dollar reacted immediately to the news, rising over twopfennigs in after hours New York trading, dealers there said.    The announcement of the meeting, also attended byBundesbank President Karl Otto Poehl, was made simultaneouslyin Bonn and Washington, timed for after the closure of New Yorkmarkets.    Baker, Stoltenberg and Poehl agreed to pursue the policiesaccepted under the February Louvre accord, a finance ministryspokesman in Bonn said.    The dollar rose to 1.7970/90 marks from New York's close of1.7730/40. It had closed there on Friday at 1.7975/85 marks.    The dollar had tumbled nearly three pfennigs as the marketreacted to Baker's criticism of rising West German interestrates, and stock markets crashed worldwide. Baker had said thatWest Germany was apparently breaching the Louvre accord.    Under the accord, leading industrial democracies pledged tocoordinate economic policies to foster currency stability, withthe surplus countries, West Germany and Japan, stimulatingtheir economies and the U.S. promising to cut its budgetdeficit.    West German government sources said rising West Germanmoney market rates could not be seen as a breach of the Louvrepact. They were rather a direct reaction to higher interestrates in the United States. U.S. Bond yields have been risingsince May on inflationary fears and in early September the Fedraised the discount rate to 6.00 pct from 5.50.    German yields have also risen over this period, but lessmarkedly, and since late September the Bundesbank has nudged upshort-term rates by changing the terms on its securityrepurchase pacts, its principal instrument for steering themoney market.    The allocation rate on the last facility was 3.85 pct,compared with 3.60 pct. This was partly due to West Germany'sinability to uncouple itself from U.S. interest rate trends,but also reflected concern among monetary conservatives in theBundesbank central bank council about excessive monetarygrowth, which raised fears of domestically produced inflation,bank economists said.    This monetary tightening reflected a switch from thepragmatic line pursued by Bundesbank President Karl Otto Poehlsince early this year to stabilise the mark externally, to themore cautious approach of Vice President Helmut Schlesinger.    In an apparent gesture to Baker, coinciding with his visit,the Bundesbank repeatedly added money market liquidity thismorning. Dealers said this was clearly a move to appease U.S.anger over the most recent West German interest rate rises.    ""They (the Bundesbank) just don't want to come too muchunder American fire,"" said Chris Zwermann, currency adviser atSwiss Bank Corp here.    ""It seems to me that this is the Bundesbank beating quite asignificant retreat from its position,"" added Giles Keating,economist at Credit Suisse First Boston Ltd in London.    The significance that retreat will emerge from the terms ofthe Bundesbank's next tender for a securities repurchase pacton Tuesday, and its result on Wednesday, money marketeconomists said.    Today's injection of liquidity shows that the Bundesbankdoes not want a further strong rise in the tender allocationrate, which is likely to turn out at between 3.80 and 3.90 pct,little changed from the 3.85 pct on the last facility.    The Bundesbank and Finance Ministry had given no indicationthat the meeting would take place, although the FinanceMinistry spokesman said it had been arranged last week.    Earlier on Monday the Finance Ministry spokesman, asked tocomment on the apparent U.S.-German clash over the Louvreaccord, went no further than quoting Stoltenberg as saying heassumed monetary cooperation would continue.    The spokesman said he believed Baker had already left WestGermany for Sweden on Monday. This week he is also due to visitDenmark and Belgium.";dlr
JAPAN STILL WANTS SPECULATIVE DLR DEALS LIMITED    TOKYO, June 19 - The Finance Ministry is still askingfinancial institutions to limit speculative dollar dealings,Finance Minister Kiichi Miyazawa told reporters.    He was responding to rumours in the New York currencymarket overnight that the Ministry was reducing its pressure oninstitutions to refrain from excessively speculative dollardealings.;dlr
JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO    TOKYO, April 13 - The Bank of Japan actively bought dollarshere in early afternoon trade at around 142.20 yen, dealerssaid.    The central bank had placed buy orders at that level andprevented the dollar from falling when it came under heavyselling pressure from investment trusts and trading houses,they said.    However, the intervention failed to boost the U.S. Currencysignificantly from the 142.20 yen level, they added.    The dollar was trading around its midday rate of 142.30yen. It had opened here at 141.85 yen.;dlr
"U.S. TRADE DATA SEEN AS KEY TO DOLLAR TREND<AUTHOR>    BY HISANOBU OHSE, REUTERS</AUTHOR>    NEW YORK, June 1 - The dollar's recent signs of stabilityhave raised hopes that its 27-month decline may be nearly over,but most currency analysts refuse to commit themselves untilafter the June 12 release of U.S. trade data for April.    ""The trade data will be a deciding factor to see if thedollar has bottomed out,"" said Jim McGroarty of Discount Corp.    Since February 1985, the dollar has nearly halved its valueagainst the yen and the mark as part of an officiallyorchestrated campaign to make U.S. goods more competitive onworld markets and redress gaping world trade imbalances.    On April 27, the dollar fell to a 40-year low of 137.25 yenbut has enjoyed a modest recovery over the last few weeks,topping 145 yen today for the first time in nearly two months.    Many economists now believe that the dollar has fallen farenough to ease the trade deficit's drag on the U.S. economy.    The U.S. trade gap narrowed to 13.6 billion dlrs in Marchfrom 15.1 billion in February and is expected to show continuedimprovement in April in volume, if not in real, terms.    Keiichi Udagawa of Bank of Tokyo in New York said that iffurther progress is reported, the dollar would head back uptowards 150 yen.    ""There is growing consensus that the dollar has bottomedout for the medium term,"" added Tom Campbell of First NationalBank of Chicago.    Other factors supporting this bullish view were growingexpectations that Federal Reserve Chairman Paul Volcker wouldbe reappointed for a third four-year term in August, Japan'slarger-than-expected economic stimulus package last week and more favorably technical chart signals, analysts said.    The dollar was also aided by Japan's moves to dampenspeculative selling in Tokyo and by reports of active centralbank intervention to support the dollar.    The Federal Reserve Bank of New York said last week thatthe U.S. monetary authorities bought more than four billiondlrs during the February-April period -- the largest amountsince the dollar crisis of the late 1970's.    Discount Corp's McGroarty described the Fed's interventionvolume as ""impressive"".    James O'Neill of Marine Midland Bank was not so positive,however: ""the dollar has not yet bottomed out. After the tradedata are released, the dollar could fall towards 1.77 marks and140 yen.""    Similarly, Natsuo Okada of Sumitomo Bank in New Yorkwarned, ""I don't think the dollar has bottomed out yet.""    Although the dollar could rise as high as 146.50 yen, Okadasaid market impatience about the painstakingly slow decline ofthe U.S. trade deficit may lead to renewed pressure.    Currency analysts also warned about an unfavorable reactionto the seven-nation economic Summit on June 8 to 10 in Venice,which is likely to focus on the implementation of previouscommitments rather than yield any fresh initiatives.    President Reagan said today, ""economic policy decisionsmade last year in Tokyo and at this year's meetings of Group ofSeven finance ministers in Paris and Washington cannot beignored or forgotten.""    ""The commitments made at these meetings need to betranslated into action,"" he added in a speech, celebrating the40th anniversary of the Marshall aid plan for Europe.    Now that Tokyo has unveiled its fiscal stimulus package,analysts expected Bonn and the dollar/mark rate to bear thebrunt of U.S. calls for further action.    Marine Midland's O'Neill said, ""pressure will build up onGermany to take stimulative action like Japan.""    Some Japanese bank dealers warned that although the dollarcould hold above 145 yen for some months it could also comeunder attack again if it seems the latest economic package isnot having much impact on Japan's economy and its tradesurplus. Reflecting a longer-term uncertainty, some some trustbanks and Japanese insurers are keeping their short dollarpositons hedged against exchange losses in their foreignportfolios, while some others have started covering those shortpositions, Japanese bank dealers said.";dlr
"EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE<AUTHOR>    By Richard Murphy, Reuters</AUTHOR>    ZURICH, April 9 - European currency markets reacted quietlyto the G-7 communique, with comments from bankers and dealersranging from disappointment that it was not more concrete tosurprise that the markets should have expected so much.    The dollar opened lower against virtually all currenciesand traded in a narrow range after the communique, whichreaffirmed support for the Paris accord on currencystabilisation but contained no moves to strengthen it.    Dealers in Frankfurt and Zurich saw the dollar remainingbroadly entrenched in its current trading range.    ""The dollar is likely to stay within a range of 1.80 to 1.84marks,"" said Gisela Steinhaeuser, senior dealer at Chase BankAG. She said there was some resistance to further climbs.    However, she said the dollar could break out of the rangewith major surprises such as a worse-than-expected U.S.Merchandise trade deficit, due next Tuesday.    Theodor Stadelmann, dealer with Bank Julius Baer and Co Ltdin Zurich, said he expects the dollar to hold steady againstthe mark and Swiss franc but to weaken further against the yen,possibly to 140 yen.    A Milan banker shared Stadelmann's view, saying he expectsa dollar-yen range of 140-150 in the short term.    London traders said the G-7 communique failed to curbunderlying bearishness toward the dollar but this negativesentiment was not yet strong enough to tempt interbankoperators to test the downside.    Concern that finance ministers and officials still inWashington could issue more concrete statements in favour ofcurrency stabilisation kept players sidelined, along withworries about provoking fresh central bank intervention in thenear term, the traders said.    Most Paris dealers expressed disappointment at thecommunique, saying nothing has changed to reverse the dollar'sdownward trend.    Traders in several centres said the market would look forfresh opportunities to test the willingness of central banks todefend current ranges, which the communique said were ""broadlyconsistent with economic fundamentals and the basic policyintentions outlined at the Louvre meeting.""    Dave Jouhin, senior dealer at Midland Bank in London, said""They're going to put somebody's resolve to the test soon."" TheU.S. February trade data may provide the trigger, dealers said.    However, some dealers said London-based operators would beunlikely to open major positions next week ahead of the longEaster weekend. They saw near-term technical support at 1.825marks and 145 yen and resistance about 1.83 marks and 146 yen.    Chase Bank's Steinhaeuser and other Frankfurt dealers saidthe G-7 communique guaranteed a relatively calm and stablemarket for the foreseeable future compared with the extremevolatility seen in the first few months of this year.    One dealer at a German bank said the wording of thecommunique made clear the leading nations did not want afurther dollar drop, and this was supporting the dollar.    The German dealer saw the dollar gradually appreciating to1.87 marks, broadly seen as its upper limit within the Louvreaccord's supposed currency target range.    A Swiss bank economist said he believed the markets wereready for a period of ""mainly sideways movement.""    But Milan dealers were sceptical about the communiquecontributing to greater stability.    ""Nothing has changed substantially to give the dollar a bigboost,"" said one dealer, while another Italian banker said heexpects the dollar to trade between 1.77 and 1.87 German marksin the next three months.    A Swiss monetary source, who asked not to be named, saidthe communique had been in line with realistic expectations andshould not have produced disappointment.    ""The problem is that the changes needed in fiscal and tradepolicies to redress current imbalances are of a differenttimescale than currency markets operate on,"" the source toldReuters, ""This is a political process which takes time.""    Alois Schwietert, chief economist at Swiss Bank Corp inBasle, also questioned the tone of disappointment evident oncurrency markets today. ""Did people really expect a patentremedy?"" he asked.    Bank economists in Paris noted yesterday's meeting was onlythe first in a series and said the market would watch carefullyin the next few weeks for any changes in positions.    A senior economist with Banque Indosuez said the focus wasnow on trade and growth rather than interest rates. Any move byJapan and West Germany to boost their economic growth couldlead to a quick change in the U.S. Position.    Dealers in all centres agreed that markets would be wary inpushing the dollar too far too quickly in the coming monthswhile central banks appear resolved to use their muscle tosupport the Paris accord.";dlr
"DOLLAR OPENS AT RECORD TOKYO LOW 143.75 YEN (PREVIOUS RECORD 144.70) - DEALERSBlah blah blah.&#3;";dlr
"BANK OF JAPAN ACTIVELY BUYING DOLLARS AT AROUND 142.20 YEN IN TOKYO - DEALERSBlah blah blah.&#3;";dlr
"TOKYO DEALERS SEE DOLLAR POISED TO BREACH 140 YEN<AUTHOR>    By Rie Sagawa</AUTHOR>    TOKYO, Oct 19 - Tokyo's foreign exchange market is watchingnervously to see if the U.S. Dollar will drop below thesignificant 140.00 yen level, dealers said.    ""The 140 yen level is key for the dollar because it isconsidered to be the lower end of the reference range. If thecurrency breaks through this level, it may decline sharply,""said Hirozumi Tanaka, assistant general manager at Dai-ichiKangyo Bank Ltd's international treasury division.    The dollar was at 141.10 yen at midday against Fridaycloses of 142.35/45 in New York and 141.35 here.    The dollar opened at 140.95 yen and fell to a low of140.40. It was 1.7733/38 marks against 1.7975/85 in New Yorkand 1.8008/13 here on Friday, after an opening 1.7700/10.    The currency's decline was due to remarks on Sunday by U.S.Treasury Secretary James Baker, dealers said.    ""The dollar fell over the weekend on increased bearishsentiment after Baker's comments,"" said Dai-ichi's Tanaka. Hesaid this stemmed from mounting concern that cooperation amongthe group of seven (G-7) industrial nations to implement theLouvre accord to stabilise currencies might be fraying.    The dollar's fall was also prompted by a record one-daydrop in the Dow Jones industrial average on Friday and weaknessin U.S. Bond prices, dealers said.    Baker said the Louvre accord was still operative but hestrongly criticised West German moves to raise key interestrates. Operators took Baker's comment to indicate impatiencewith some G-7 members for failing to stick to the Louvre accorddue to their fears of increasing inflation.    Rises in interest rates aimed at dampening inflationarypressures also slow domestic demand.    West Germany and Japan had both pledged at G-7 meetings toboost domestic demand to help narrow the huge U.S. Tradedeficit, Tanaka said.    U.S. August trade data showed the U.S. Deficit at a stillmassive 15.68 billion dlrs. But if West Germany raises interestrates, this would run counter to the pledge, he said.    ""Operators are now waiting to see if the G-7 nationscoordinate dollar buying intervention,"" said Soichi Hirabayashi,deputy general manager of Fuju Bank Ltd's foreign exchangedepartment.    The target range set by the Louvre accord is generallyconsidered to be 140.00 to 160.00 yen, dealers said.    ""The market is likely to try the 140 yen level in the nearfuture and at that time, if operators see the G-7 nationsfailing to coordinate intervention, they would see the Louvreaccord as abandoned and push the dollar down aggressively,""Hirabayashi said. He said the U.S. Currency could fall as lowas 135 yen soon.";dlr
JAPAN CENTRAL BANK ACTIVELY BUYS DOLLARS IN TOKYO    TOKYO, April 13 - The Bank of Japan actively bought dollarshere in early afternoon trade at around 142.20 yen, dealerssaid.    The central bank had placed buy orders at that level andprevented the dollar from falling when it came under heavyselling pressure from investment trusts and trading houses,they said.    However, the intervention failed to boost the U.S. Currencysignificantly from the 142.20 yen level, they added.    The dollar was trading around its midday rate of 142.30yen. It had opened here at 141.85 yen.;dlr
FED SEEN BUYING DOLLARS FOR YEN IN OPEN MARKET    NEW YORK, April 9 - The Federal Reserve was detected buyingdollars for yen in the open market as the dollar fell to a40-year low of 144.60 yen in nervous late morning trading,currency dealers said.     They said the size of the intervention was relativelymodest so far but it was a clear indication that the U.S.remained committed to the late February Paris currencystabilization accord, which was reaffirmed in Washington lastnight.    A Fed spokeswoman had no comment on the dealer reports.    The dollar hovered around 144.70 just before midday.;dlr
GROWTH OF PALM OIL USE SET TO SLOW, OUTPUT TO RISE    ANTWERP, June 18 - The rate of increase in world palm oiluse is likely to slow next season despite an expected 800,000tonne production rise to 8.13 mln tonnes, Siegfried Mielke,editor of the Hamburg-based newsletter Oil World said.    He told the 8th Antwerp Oils and Fats Contact Days that inthe next Oct/Sept 1987/88 season, palm oil use will rise to8.25 mln tonnes from 7.71 mln, below the five-year averageincrease of 550,000 tonnes.     Opening stocks at the start of next October are expectedto be about 1.4 mln tonnes, 300,000 tonnes below year-earlierlevels, bringing total supplies to 9.5 mln tonnes, he said.    The anticipated total supplies will be about 500,000 tonnesabove this season's available amount, Mielke said.    The increase in mature palm tree areas in Malaysia willslow down from this year on, but that will be offset by areaexpansion in Indonesia, he said.    He estimated the combined rise in Malaysian and Indonesianmature area at 8.7 pct next year, after 9.5 pct this year, andat 6.7 pct in 1989 and 5.0 pct in 1990.    Malaysia also is shifting plantings to Sabah and Sarawak,where the rate of expansion is higher than in the Peninsula,but where yields are lower, he said.     The stocks/usage ratio of seven major oils is alsoexpected to decline, Mielke said. The oils are soybean,cottonseed, sunflowerseed, coconut, rapeseed, palmkernel andpalm.    At the start of October 1986 stocks of these oils wereunusually high and represented 6.8 weeks of the currentseason's prospective demand, compared with six weeks a year agoand with 5.4 weeks in 1984, he said.    Mielke expects the ratio to fall to 5.9 weeks by the startof next October and to the unusually low level of 5.4 weeks bythe end of next season.    The stocks/usage ratio for palm oil was 11.4 weeks lastOctober and is likely to be 8.7 weeks next October and 7.7 atthe end of next season, Mielke said.    World oilseed stocks also are expected to fall in thecourse of the next season, with the biggest reduction seen insoybean stocks, which Mielke expects to decline by 5.0 mlntonnes or by one fifth.    Almost all of the decline is expected to occur in the U.S.,for which he estimated ending stocks next season at 10.7 mlntonnes, or 393 mln bushels, against anticipated ending stocksof 15 mln tonnes, or 551 mln bushels, at the end of thisseason.;palm-oil
SAUDI ARABIA SEEKING RBD PALM OLEIN    LONDON, April 13 - Saudi Arabia is in the market for 4,000tonnes of refined bleached deodorised palm olein for June 1/10shipment, traders said.;palm-oil
INDIA BUYS PALM OLEIN AT TENDER - TRADERS    LONDON, June 19 - The Indian State Trading Corp (STC) arereported to have taken three parcels, around 5,000 tonnes each,of palm olein at yesterday's weekly vegetable oil tender,traders said.    All are for August shipment at 364 dlrs a tonne cif. Indiapassed on all other materials, they added.;palm-oil
"PHILIPPINE COCONUT CHIEF TO LOBBY AGAINST EC TAX<AUTHOR>    By Chaitanya Kalbag, Reuters</AUTHOR>    MANILA, June 1 - Philippine Coconut Authority (PCA)chairman Jose Romero said he would visit Brussels later thismonth to lobby against a proposed 100 pct European Community(EC) levy on vegetable oil imports.    ""I intend to visit Brussels and talk to whoever is puttingup this devilish scheme to impoverish third world countrieslike the Philippines,"" Romero said in an interview.    He said he did not know how much support the levy hadwithin the EC but he said he believed those originally opposedto the tax were under pressure to change their position.    Romero said a group of EC members led by West Germany, theNetherlands, Denmark and Norway were opposed to the tax. Butthere was a danger some of them would be persuaded to changesides, and if that happened opposition could crumble.    Romero said another threat to exports lay in an EC warningthat copra meal cake used in livestock feeds containeddangerous levels of aflatoxin, a carcinogenic chemical.    He said the EC standard of 0.02 parts of aflatoxin permillion parts of meal, which EC countries had been asked toapply by October 1988, was too rigid. He said Philippine copracake contained much higher levels of aflatoxin.    Aflatoxin comes from moulds which develop in copra when itis not properly dried or ground.    Romero said he would tell big buyers of copra meal inLondon that the Philippines was doing its best to meet ECstandards. It was also trying to eliminate aflatoxin totally,but this was likely to take several years of research.    Copra meal exports were 817,641 tonnes or 35 pct of totalcoconut exports in 1986. The meal was worth 73.5 mln dlrs.    Romero said he would also visit Oxford University'sdepartment of agricultural economics to discuss ways ofavoiding the copra process altogether.    ""There are ways of producing coconut products outside ofcopra,"" Romero said. ""We can process fresh coconut without dryingthe meat in the sun. Through the wet process we can processcoconuts into other food or non-food products, or we can go tothe chemical root.""    He said there was a tendency for agricultural countries tobecome more protectionist and he expected export prices ofcoconut products to drop.    ""In the long term we will be getting less and less for moreand more production, and I'm not comfortable with that,"" hesaid.    With countries like Indonesia and Malaysia stepping upproduction of palm oil, a coconut oil substitute, palm oiloutput had risen nearly 70 pct since 1971, Romero said.    ""To add to that the U.S. Soybean Association is spendingbillions of dollars to discredit palm oil and coconut oil bysaying that they are polysaturated fats and bad for the heart,""he said.    Romero said he expected coconut product export prices tostay up for the rest of the year. They would probably touch ahigh of 20 cents/pound from the current level of 18.59 cents,and a sharp rise from year-ago levels of 10.50 cents.    Romero said the Philippines was at the end of a five-yearcoconut production cycle which showed production tended to fallafter two successive years of good harvests.    He said 1985 and 1986 were good harvests and this year, toadd to the production fall, drought had affected output.    ""Traders are stocking up and when they have overbought theprices will start declining again. The only sure way to keepprices stable is by processing, adding more value,"" he said.    Coconut farmers were being encouraged to intercrop byplanting other cash crops between coconut trees, he said.    ""A typical farm may have from 100 to 150 trees sitting on10,000 square metres of land. That's a lot of space,"" Romerosaid. He said the government's proposed land reform programwould exclude about 75 pct of the coconut farmers because theyhad less than the proposed seven-hectares of land.    ""If the idea of land reform is to increase income levels,production and employment then it won't happen,"" he said.    PCA figures show about one-third of the country'spopulation is dependent on the coconut industry.    Coconuts are planted on about 3.2 mln hectares orone-fourth of total agricultural land.";palm-oil
INDONESIA SEES CPO PRICE RISING SHARPLY    JAKARTA, April 8 - Indonesia expects crude palm oil (CPO)prices to rise sharply to between 450 and 550 dlrs a tonne FOBsometime this year because of better European demand and a fallin Malaysian output, Hasrul Harahap, junior minister for treecrops, told Indonesian reporters.    Prices of Malaysian and Sumatran CPO are now around 332dlrs a tonne CIF for delivery in Rotterdam, traders said.    Harahap said Indonesia would maintain its exports, despitemaking recent palm oil purchases from Malaysia, so that itcould possibly increase its international market share.    Indonesia, the world's second largest producer of palm oilafter Malaysia, has been forced to import palm oil to ensuresupplies during the Moslem fasting month of Ramadan.    Harahap said it was better to import to cover a temporaryshortage than to lose export markets.    Indonesian exports of CPO in calendar 1986 were 530,500tonnes, against 468,500 in 1985, according to central bankfigures.;palm-oil
SAUDI ARABIA BUYS RBD PALM OLEIN    LONDON, April 13 - Saudi Arabia bought 4,000 tonnes ofMalaysian refined bleached deodorised palm olein for June 1/10shipment at around 356 dlrs per tonne cost and freight Jeddah,traders said.;palm-oil
MALAYSIA MAY NOT MEET 1987 OIL PALM TARGET    KUALA LUMPUR, April 8 - Malaysia is unlikely to meet itstargeted output of five mln tonnes of oil palm in calendar1987, oil palm growers told Reuters.    Output in 1987 is expected to reach around 4.5 mln tonnes,unchanged from 1986, because of drought, low use of fertiliserand overstressed palms, they said.    The growers were asked for their reaction to an Oil Worldnewsletter report that Malaysia's oil palm output is likely todrop sharply this year.    Palm oil now sells at around 700 ringgit a tonne, or about115 ringgit less than soybean oil, but Malaysia must sell morepalm oil to prevent a stock buildup that could damage theindustry, a leading grower told Reuters.    The country's palm oil stocks now total some 500,000 tonnesagainst about 800,000 last March, the growers said.    The growers expect palm oil prices to ease later this yeardue to pressure from South American and U.S. Soybean output.    The current South American oilseed harvest, mainly soybean,is likely to be around 25.7 mln tonnes against the previous21.7 mln tonne crop, they said.    In addition, new U.S. Soybean plantings are also expectedto enter the market around November when Malaysian palm oiloutput peaks.    They said new planting of palms is also likely to slow,with some 50,000 hectares expected to be planted with new treesagainst 100,000 in 1986, although the effects of this reductionwill not be felt for about another three years.;palm-oil
"US TROPICAL OIL LABELING PLAN SUFFERS DEFEAT    WASHINGTON, Oct 19 - A proposal to require importedtropical oils to be labeled as saturated fats suffered a narrowand possibly debilitating defeat in the U.S. Senate.    The Senate Agriculture Committee rejected the proposal by a10-8 vote, virtually snuffing out U.S. soybean producers' hopesthe plan would be adopted this year.    A similar proposal has made no headway in the House.    Sen. Tom Harkin (D-Iowa) offered the proposal as anamendment to a farm spending reduction package.    ""I don't see this as a trade issue. I see it as givingAmerican consumers the information they need,"" he said.    Proponents of the measure, including the American SoybeanAssociation, have claimed palm, palm kernel and coconut oilsare high in saturated fat and can contribute to heart disease.    The U.S. soybean industry believes labels indicatingtropical oils are high in saturated fats would discourageconsumption of the oils, imported primarily from Malaysia,Indonesia and the Philippines.    But Sen. Richard Lugar (R-Ind.) read a letter from U.S.Trade Representative Clayton Yeutter, who said the proposal""blatantly discriminates"" against imports, would be impossible todefend under international trade law and would harm relationswith the Philippines, Malaysia and Indonesia.    Yeutter's letter also said Americans derive most of theirsaturated fats from meat and dairy products and relativelylittle from tropical oils.    The committee voted largely along party lines, with threeDemocrats joining seven Republicans to oppose the measure.";palm-oil
"MALAYSIA TO RESEARCH TIN, WARY ON VEG OILS TAX<AUTHOR>    By Gerrard Raven, Reuters</AUTHOR>    BRUSSELS, June 19 - Malaysia is to urge fellow tinproducing countries to contribute more money towards researchinto new uses for the metal, Malaysian primary industriesminister Lim Keng Yaik told Reuters in an interview.    Lim, in Brussels on a tour of Europe and America, said hehad instructed Malaysia's representatives on the executivecommittee of the Association of Tin Producing Countries, ATPC,to draw up a paper on the matter.    Lim earlier met European Community farm commissioner FransAndriessen and industry commissioner Karl-Heinz Narjes.    He said though it now appeared likely Commission proposalsfor a tax on vegetable and marine oils and fats would bedefeated, he feared the Commission would revive the idea.    Lim noted Andriessen this week promised that if the tax wasadopted and third countries suffered export losses as a result,they would be compensated through access to the EC foralternative exports.    ""Since most of our products are commodity based, I cannotsee how this would work out in our case,"" Lim said.    Malaysian palm oil exports to the EC are worth about 250mln dlrs a year.    The tin research proposal would be presented at an ATPCmeeting to be held in Kuala Lumpur in September.    ""Not enough research and development effort has been put inby tin producers and we have been pushed out by substitutessuch as aluminium, paper and plastics,"" Lim said.    He mentioned the use of inorganic tin in pesticides as anexciting possible new application.    Lim said he could not estimate the amount of extra moneywhich needed to be spent on research into new uses before thenew paper was produced.    He said Narjes told him there appeared no fundamentalbarriers to EC states quickly ratifying the new InternationalRubber Agreement, INRA, although translations of the accordinto some EC languages are still being awaited.    Lim, who will sign and ratify the agreement on Malaysia'sbehalf when he visits New York during his current tour, said itwas important there should not be a long ""interregnum"" betweenthe old agreement lapsing in October and the new one cominginto force.    He described the present accord as a model for commodityagreements due to its being signed by nearly all producing andconsuming countries and by virtue of its review systems andcontrol over buffer stock management.";palm-oil
"INDONESIAN COMMODITY EXCHANGE MAY EXPAND<AUTHOR>    By Jeremy Clift, Reuters</AUTHOR>    JAKARTA, April 8 - The Indonesian Commodity Exchange islikely to start trading in at least one new commodity, andpossibly two, during calendar 1987, exchange chairman PaianNainggolan said.    He told Reuters in a telephone interview that trading inpalm oil, sawn timber, pepper or tobacco was being considered.    Trading in either crude palm oil (CPO) or refined palm oilmay also be introduced. But he said the question was stillbeing considered by Trade Minister Rachmat Saleh and nodecision on when to go ahead had been made.    The fledgling exchange currently trades coffee and rubberphysicals on an open outcry system four days a week.    ""Several factors make us move cautiously,"" Nainggolan said.""We want to move slowly and safely so that we do not make amistake and undermine confidence in the exchange.""    Physical rubber trading was launched in 1985, with coffeeadded in January 1986. Rubber contracts are traded FOB, up tofive months forward. Robusta coffee grades four and five aretraded for prompt delivery and up to five months forward,exchange officials said.    The trade ministry and exchange board are considering theintroduction of futures trading later for rubber, but oneofficial said a feasibility study was needed first. Nodecisions are likely until after Indonesia's elections on April23, traders said.    Trade Minister Saleh said on Monday that Indonesia, as theworld's second largest producer of natural rubber, shouldexpand its rubber marketing effort and he hoped development ofthe exchange would help this.    Nainggolan said that the exchange was trying to boostoverseas interest by building up contacts with end-users.    He said teams had already been to South Korea and Taiwan toencourage direct use of the exchange, while a delegation wouldalso visit Europe, Mexico and some Latin American states toencourage participation.    Officials say the infant exchange has made a good startalthough trading in coffee has been disappointing.    Transactions in rubber between the start of trading inApril 1985 and December 1986 totalled 9,595 tonnes, worth 6.9mln dlrs FOB, plus 184.3 mln rupiah for rubber deliveredlocally, the latest exchange report said.     Trading in coffee in calendar 1986 amounted to only 1,905tonnes in 381 lots, valued at 6.87 billion rupiah.     Total membership of the exchange is now nine brokers and44 traders.";palm-oil
STEINBERG GROUP HAS FIVE PCT OF PIZZA INN <PZA>    WASHINGTON, June 1 - A group controlled by New Yorkinvestor Saul Steinberg told the Securities and ExchangeCommission it has acquired 168,500 shares of Pizza Inn Inc, or5.02 pct of the total outstanding common stock.    The group, which includes Reliance Financial Serivces Corp,a subsidiary of Reliance Group Holdings Inc <REL>, said itbought the stock as an investment. It said it might add to itsstake or sell some or all of it.    The Steinberg group said it bought the stock for 1.75 mlndlrs in open market purchases between April 13 and May 19 atprices ranging from 13.625 to 14.2661 dlrs a share.;acq
"HOSPITAL CORP <HCA> BOARD AGAINST BUYOUT BID    NASHVILLE, Tenn., April 17 - Hospital Corp of America saidits management believes the 47 dlr per share acquisition offerit received from Charles R. Miller, Richard E. Ragsdale andRichard L. Scott is not in the best interest of shareholders,and it does not plan to meet with the individuals.    The company said its board considered information on thethree and their bid, and ""Given the lack of any demonstratedability on the part of these individuals to consummate anacquisition of this magnitude, the board decided it was notnecessary to take any action on their proposal at this time.""    Hospital Corp said ""The benefits of the company's ongoingrepositioning program are already being realized, and we willcontinue to explore appropriate alternatives for enhancingshareholder value.""";acq
SAFETY-KLEEN <SK> COMPLETES ACQUISITION    ELGIN, ILL., June 1 - Safety-Kleen Corp said it completedthe acquisition of an 80 pct interest in BresLube Enterprises,for about 12 mln dlrs in stock and cash.     BresLube, based in Toronto, collects used lubricating oilsfrom auto garages, car dealers and other businesses, andre-refines it for resale. Its annual revenues are about 18 mlndlrs.;acq
SAFEWAY AGREES TO SEVERANCE FOR DALLAS WORKERS    WASHINGTON, June 19 - The United Food and CommercialWorkers Union said unlisted Safeway Inc has agreed to provideseverance pay to about 5,000 workers in the Dallas arearesulting from the closure of a division last April.    The union said the total severance payment will be aboutfive mln dlrs. It said the division was closed as a result of4.6 billion dlrs in debt incurred from a leveraged buyout lastyear.    The union said it filed suit following the leveraged buyoutto protect the claims of union members.    The leveraged buyout was implemented to ward off a bid byDart Group Corp <DARTA.O>.;acq
"WPP GROUP EXTENDING EXPIRATION OF ITS MERGER PROPOSAL TOJWT GROUP UNTIL JUNE 22#3;";acq
